TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-09 10:33:56,,,theodore.grant@outlook..com,MECHANICAL,300,5,6,1494,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:33:56
1464930000000.0,2016-Jun-06 10:40:06,,,u.ulysses.w.wilson@in.defteam.com,ENTERTAINMENT,110,3,6,324,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 10:40:06
1464930000000.0,2016-Jun-05 11:05:50,,,a.andrew.f.ford+2015@facebook.com,MECHANICAL,300,6,3,1797,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:05:50
1464930000000.0,2016-Jun-06 11:20:19,,,u.ulysses.v.van buren@in.defteam.com,PAINTING,175,5,4,871,LATIN AMER. & CARIB    ,El Salvador ,San Salvador,2016-Jun-03 11:20:19
1464930000000.0,2016-Jun-05 11:27:55,,,woodrow..carter@facebook.com,MECHANICAL,300,5,8,1492,WESTERN EUROPE                     ,Switzerland ,Bern,2016-Jun-03 11:27:55
1464930000000.0,2016-Jun-05 11:32:30,,,G@gmail.com,OPTICAL,50,1,8,42,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 11:32:30
1464930000000.0,2016-Jun-05 11:37:35,,,h.harry.h.hoover+2015@facebook.com,OPTICAL,50,6,3,297,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:37:35
1464930000000.0,2016-Jun-05 11:40:52,,,martin.washington@outlook.com,OPTICAL,50,4,5,195,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 11:40:52
1464930000000.0,2016-Jun-06 11:43:25,,,m.martin.c.clinton@in.defteam.com,OPTICAL,50,9,5,445,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:43:25
1464930000000.0,2016-Jun-05 11:43:58,,,rutherford..coolidge@facebook.com,LITERATURE,90,7,5,625,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 11:43:58
1464930000000.0,2016-Jun-07 10:24:58,,,warren.monroe@outlook.com,FOOTWEAR,45,3,3,132,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 10:24:58
1464930000000.0,2016-Jun-07 10:25:32,,,W@gmail.com,CROCKERY,30,1,4,26,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 10:25:32
1464930000000.0,2016-Jun-05 10:27:52,,,gerald.truman@outlook.com,FASHION,600,3,3,1797,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 10:27:52
1464930000000.0,2016-Jun-06 10:32:02,,,theodoreandeisenhower@yahoomail.com,PAINTING,175,3,7,518,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 10:32:02
1464930000000.0,2016-Jun-08 10:44:27,,,gerald.CLEVELAND@yahoomail.com,OPTICAL,50,3,8,142,SUB-SAHARAN AFRICA                 ,Saint Helena ,Jamestown,2016-Jun-03 10:44:27
1464930000000.0,2016-Jun-08 10:46:20,,,warren.JEFFERSON@yahoomail.com,ELECTRICAL,250,5,8,1242,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 10:46:20
1464930000000.0,2016-Jun-06 10:47:35,,,g@hotmail.com,PAINTING,175,1,9,166,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 10:47:35
1464930000000.0,2016-Jun-08 10:48:36,,,andrew.hayes@outlook..com,COMPUTER PERIPHERALS,80,3,9,231,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 10:48:36
1464930000000.0,2016-Jun-09 10:58:07,,,millard.hayes@outlook.com,FOOTWEAR,45,7,1,314,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 10:58:07
1464930000000.0,2016-Jun-09 11:02:31,,,w@hotmail.com,FASHION,600,3,4,1796,WESTERN EUROPE                     ,Isle of Man ,Douglas,2016-Jun-03 11:02:31
1464930000000.0,2016-Jun-06 11:08:46,,,millard..quincy@facebook.com,FASHION,600,2,5,1195,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 11:08:46
1464930000000.0,2016-Jun-07 11:26:32,,,t@hotmail.com,CROCKERY,30,8,9,231,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 11:26:32
1464930000000.0,2016-Jun-05 11:27:50,,,t@hotmail.com,FURNITURE,450,10,1,4499,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 11:27:50
1464930000000.0,2016-Jun-05 11:36:09,,,r@hotmail.com,LIGHTING,55,4,2,218,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 11:36:09
1464930000000.0,2016-Jun-08 11:42:37,,,harry.2015-quincy-boom@gmail.com,MECHANICAL,300,9,5,2695,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 11:42:37
1464930000000.0,2016-Jun-09 11:44:24,,,ulysses.EISENHOWER@yahoomail.com,WARDROBE,850,1,8,842,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 11:44:24
1464930000000.0,2016-Jun-05 10:25:46,,,jimmy.cleveland@outlook..com,GADGETS,180,5,8,892,WESTERN EUROPE                     ,Finland ,Helsinki,2016-Jun-03 10:25:46
1464930000000.0,2016-Jun-05 10:28:08,,,grover.quincy@outlook..com,FOOTWEAR,45,1,2,43,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 10:28:08
1464930000000.0,2016-Jun-08 10:31:55,,,w.woodrow.c.cleveland@in.defteam.com,LIGHTING,55,9,4,491,WESTERN EUROPE                     ,Switzerland ,Bern,2016-Jun-03 10:31:55
1464930000000.0,2016-Jun-07 10:32:00,,,J@gmail.com,GAMES,100,5,6,494,OCEANIA                            ,Solomon Islands ,Honiara,2016-Jun-03 10:32:00
1464930000000.0,2016-Jun-09 10:32:34,,,D@gmail.com,ENTERTAINMENT,110,7,5,765,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 10:32:34
1464930000000.0,2016-Jun-06 10:41:39,,,richard.hoover.com,VISUAL,275,2,5,545,LATIN AMER. & CARIB    ,Suriname ,Paramaribo,2016-Jun-03 10:41:39
1464930000000.0,2016-Jun-09 10:47:46,,,z.zachary.a.arthur@in.defteam.com,ELECTRONICS,800,8,1,6399,C.W. OF IND. STATES ,Russia ,Moscow,2016-Jun-03 10:47:46
1464930000000.0,2016-Jun-07 10:54:29,,,benjamin.quincy.com,GIFTS,60,7,1,419,C.W. OF IND. STATES ,Georgia ,Tbilisi,2016-Jun-03 10:54:29
1464930000000.0,2016-Jun-09 10:56:45,,,lyndon.2015-roosevelt-boom@gmail.com,FASHION,600,4,3,2397,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 10:56:45
1464930000000.0,2016-Jun-07 11:07:07,,,U@ulysses@pierce@gmail.com,FOOTWEAR,45,10,5,445,EASTERN EUROPE                     ,Albania ,Tirana,2016-Jun-03 11:07:07
1464930000000.0,2016-Jun-07 11:07:54,,,j.jimmy.f.ford+2015@facebook.com,FASHION,600,8,4,4796,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 11:07:54
1464930000000.0,2016-Jun-06 11:08:07,,,calvin.MONROE@yahoomail.com,OPTICAL,50,9,5,445,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 11:08:07
1464930000000.0,2016-Jun-08 11:13:21,,,g@hotmail.com,OPTICAL,50,6,6,294,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:13:21
1464930000000.0,2016-Jun-08 11:29:35,,,r.rutherford.w.washington@in.defteam.com,CUTLERY,75,8,7,593,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 11:29:35
1464930000000.0,2016-Jun-06 11:30:33,,,bill_pierce@hotmail.com,MECHANICAL,300,1,3,297,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 11:30:33
1464930000000.0,2016-Jun-08 11:31:38,,,j.john.h.hoover+2015@facebook.com,CROCKERY,30,8,3,237,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 11:31:38
1464930000000.0,2016-Jun-07 11:34:41,,,franklin_fillmore@hotmail.com,WARDROBE,850,10,1,8499,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:34:41
1464930000000.0,2016-Jun-07 11:39:55,,,grover.quincy.com,SOFTWARE,40,9,9,351,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 11:39:55
1464930000000.0,2016-Jun-09 11:44:37,,,george.CLINTON@yahoomail.com,LIGHTING,55,1,7,48,WESTERN EUROPE                     ,Isle of Man ,Douglas,2016-Jun-03 11:44:37
1464930000000.0,2016-Jun-09 11:45:05,,,calvin.coolidge@outlook..com,CROCKERY,30,4,5,115,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 11:45:05
1464930000000.0,2016-Jun-05 11:45:08,,,t.theodore.m.monroe+2015@facebook.com,MECHANICAL,300,7,9,2091,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 11:45:08
1464930000000.0,2016-Jun-07 11:45:59,,,r.richard.c.cleveland@in.defteam.com,OPTICAL,50,2,7,93,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 11:45:59
1464930000000.0,2016-Jun-07 11:47:17,,,t@hotmail.com,MUSIC,20,8,3,157,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 11:47:17
1464930000000.0,2016-Jun-05 11:51:36,,,harry.jackson@outlook.com,COMPUTER PERIPHERALS,80,6,5,475,ASIA (EX. NEAR EAST)         ,Singapore ,Singapore,2016-Jun-03 11:51:36
1464930000000.0,2016-Jun-05 10:19:20,,,thomas.harrison.com,GADGETS,180,2,9,351,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 10:19:20
1464930000000.0,2016-Jun-09 10:20:49,,,herbert.carter@outlook..com,ENTERTAINMENT,110,1,6,104,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 10:20:49
1464930000000.0,2016-Jun-05 10:26:12,,,H@gmail.com,HANDICRAFT,150,3,6,444,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 10:26:12
1464930000000.0,2016-Jun-05 10:42:32,,,herbertandreagan@yahoomail.com,OPTICAL,50,8,6,394,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 10:42:32
1464930000000.0,2016-Jun-05 10:46:30,,,ulysses.carter@outlook..com,HANDICRAFT,150,6,1,899,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 10:46:30
1464930000000.0,2016-Jun-05 10:51:22,,,andrew_ford@hotmail.com,ENTERTAINMENT,110,2,4,216,WESTERN EUROPE                     ,Greece ,Athens,2016-Jun-03 10:51:22
1464930000000.0,2016-Jun-06 10:59:16,,,william.NIXON@yahoomail.com,CROCKERY,30,5,8,142,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 10:59:16
1464930000000.0,2016-Jun-06 11:02:55,,,andrew_johnson@hotmail.com,MOBILE,500,1,8,492,C.W. OF IND. STATES ,Georgia ,Tbilisi,2016-Jun-03 11:02:55
1464930000000.0,2016-Jun-06 11:09:01,,,J@james@clinton@gmail.com,FOOTWEAR,45,4,9,171,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 11:09:01
1464930000000.0,2016-Jun-08 11:13:40,,,h.harry.p.polk+2015@facebook.com,GADGETS,180,9,8,1612,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 11:13:40
1464930000000.0,2016-Jun-07 11:29:00,,,franklin.adams@outlook.com,MUSIC,20,9,4,176,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:29:00
1464930000000.0,2016-Jun-09 11:31:09,,,h@hotmail.com,MOBILE,500,7,1,3499,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 11:31:09
1464930000000.0,2016-Jun-09 11:37:10,,,warren.2015-monroe-boom@gmail.com,OPTICAL,50,4,6,194,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 11:37:10
1464930000000.0,2016-Jun-06 11:39:22,,,dwight..clinton@facebook.com,LITERATURE,90,10,6,894,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 11:39:22
1464930000000.0,2016-Jun-05 10:20:48,,,b@hotmail.com,WARDROBE,850,3,4,2546,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 10:20:48
1464930000000.0,2016-Jun-05 10:25:11,,,lyndon.monroe.com,FURNITURE,450,10,8,4492,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 10:25:11
1464930000000.0,2016-Jun-09 10:26:38,,,g.grover.w.washington@in.defteam.com,MOBILE,500,8,4,3996,WESTERN EUROPE                     ,Monaco ,Monaco,2016-Jun-03 10:26:38
1464930000000.0,2016-Jun-06 10:26:43,,,calvin_cleveland@hotmail.com,HANDICRAFT,150,1,2,148,EASTERN EUROPE                     ,Romania ,Bucharest,2016-Jun-03 10:26:43
1464930000000.0,2016-Jun-06 10:26:48,,,georgeandgarfield@yahoomail.com,CROCKERY,30,5,2,148,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 10:26:48
1464930000000.0,2016-Jun-09 10:28:51,,,calvinandfillmore@yahoomail.com,LIGHTING,55,1,4,51,LATIN AMER. & CARIB    ,Venezuela ,Caracas,2016-Jun-03 10:28:51
1464930000000.0,2016-Jun-07 10:31:12,,,g.grover.a.adams@in.defteam.com,TOYS,25,7,4,171,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 10:31:12
1464930000000.0,2016-Jun-07 10:39:34,,,abraham.jackson@outlook.com,CUTLERY,75,6,9,441,EASTERN EUROPE                     ,Slovenia ,Ljubljana,2016-Jun-03 10:39:34
1464930000000.0,2016-Jun-08 10:46:12,,,m.millard.h.hoover@in.defteam.com,MOBILE,500,9,7,4493,EASTERN EUROPE                     ,Croatia ,Zagreb,2016-Jun-03 10:46:12
1464930000000.0,2016-Jun-07 10:48:26,,,millard..fillmore@facebook.com,FASHION,600,1,8,592,WESTERN EUROPE                     ,Iceland ,Reykjavík,2016-Jun-03 10:48:26
1464930000000.0,2016-Jun-08 10:52:52,,,zachary.ARTHUR@yahoomail.com,ARTS,35,5,6,169,SUB-SAHARAN AFRICA                 ,Somalia ,Mogadishu,2016-Jun-03 10:52:52
1464930000000.0,2016-Jun-08 11:09:45,,,w.william.l.lincoln+2015@facebook.com,MOBILE,500,9,7,4493,EASTERN EUROPE                     ,Romania ,Bucharest,2016-Jun-03 11:09:45
1464930000000.0,2016-Jun-05 11:20:39,,,dwight_arthur@hotmail.com,MUSIC,20,7,3,137,OCEANIA                            ,Tonga ,Nukuʻalofa,2016-Jun-03 11:20:39
1464930000000.0,2016-Jun-08 11:28:33,,,george_roosevelt@hotmail.com,ENTERTAINMENT,110,3,1,329,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:28:33
1464930000000.0,2016-Jun-09 11:38:20,,,george.2015-mckinley-boom@gmail.com,FASHION,600,10,2,5998,ASIA (EX. NEAR EAST)         ,Maldives ,Malé,2016-Jun-03 11:38:20
1464930000000.0,2016-Jun-06 11:42:42,,,zachary.TYLER@yahoomail.com,LITERATURE,90,4,3,357,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 11:42:42
1464930000000.0,2016-Jun-05 11:49:11,,,herbert.buchanan@outlook..com,VISUAL,275,7,3,1922,SUB-SAHARAN AFRICA                 ,Guinea ,Conakry,2016-Jun-03 11:49:11
1464940000000.0,2016-Jun-08 11:53:33,,,c.chester.e.eisenhower@in.defteam.com,GADGETS,180,2,8,352,SUB-SAHARAN AFRICA                 ,Chad ,N'Djamena,2016-Jun-03 11:53:33
1464930000000.0,2016-Jun-05 10:21:12,,,w.william.q.quincy+2015@facebook.com,GADGETS,180,9,9,1611,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:21:12
1464930000000.0,2016-Jun-06 10:32:33,,,calvin.pierce@outlook..com,FASHION,600,4,1,2399,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 10:32:33
1464930000000.0,2016-Jun-08 10:38:50,,,richard.2015-adams-boom@gmail.com,FOOTWEAR,45,7,4,311,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 10:38:50
1464930000000.0,2016-Jun-09 10:46:06,,,ronaldandeisenhower@yahoomail.com,GAMES,100,4,2,398,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 10:46:06
1464930000000.0,2016-Jun-05 10:46:25,,,t.theodore.c.coolidge@in.defteam.com,FASHION,600,5,7,2993,NORTHERN AMERICA                   ,Greenland ,Nuuk,2016-Jun-03 10:46:25
1464930000000.0,2016-Jun-06 10:47:05,,,L@lyndon@johnson@gmail.com,WARDROBE,850,2,9,1691,OCEANIA                            ,Marshall Islands ,Majuro,2016-Jun-03 10:47:05
1464930000000.0,2016-Jun-07 10:48:37,,,thomas.ROOSEVELT@yahoomail.com,MOBILE,500,9,2,4498,BALTICS                            ,Latvia ,Riga,2016-Jun-03 10:48:37
1464930000000.0,2016-Jun-05 10:50:09,,,U@ulysses@cleveland@gmail.com,SOFTWARE,40,4,9,151,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 10:50:09
1464930000000.0,2016-Jun-09 10:50:38,,,andrew..carter@facebook.com,MUSIC,20,1,4,16,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 10:50:38
